entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_laval_daycare_bus_crash,"Laval daycare bus crash",glm-5.1-think,0,0.600,1.000,0.600,0.919
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gemma-4-31b,1,0.000,0.000,0.000,0.502
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gemma-3-12b,1,0.000,0.000,0.000,0.502
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gpt-5.4,0,0.200,1.000,0.200,0.711
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",mistral-small-24b,1,0.000,0.000,0.000,0.502
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gpt-oss-20b-think,1,0.000,0.000,0.000,0.502
event_laval_daycare_bus_crash,"Laval daycare bus crash",llama-3.3-70b,0,0.400,0.700,0.280,0.837
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gemini-3-flash-think,0,0.700,1.000,0.700,0.894
event_laval_daycare_bus_crash,"Laval daycare bus crash",gemini-3.1-pro,0,0.700,1.000,0.700,0.931
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.502
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",llama-4-maverick,0,0.000,0.000,0.000,0.764
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",llama-3.3-70b,0,0.000,0.000,0.000,0.782
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",llama-3.1-8b,0,0.400,0.100,0.040,0.831
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",deepseek-v3.2-think,0,0.000,0.000,0.000,0.782
event_laval_daycare_bus_crash,"Laval daycare bus crash",deepseek-v4-flash-think,0,0.700,0.500,0.350,0.916
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",phi-4,0,0.200,0.100,0.020,0.797
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",claude-opus-4.6-think,0,0.800,1.000,0.800,0.893
event_laval_daycare_bus_crash,"Laval daycare bus crash",qwen3-32b-think,0,0.100,0.000,0.000,0.798
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",claude-sonnet-4.6-think,0,0.900,1.000,0.900,0.906
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",qwen3.5-397b-a17b-think,0,0.800,1.000,0.800,0.854
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gemini-3.1-pro,0,0.800,1.000,0.800,0.885
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gpt-5.4,0,0.750,1.000,0.750,0.884
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gemma-3-4b,0,0.300,0.300,0.090,0.749
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",deepseek-v4-flash-think,0,0.100,0.000,0.000,0.821
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",qwen3-8b-think,0,0.100,0.100,0.010,0.817
event_gaza_war,"Gaza war",deepseek-v4-flash-think,0,0.400,1.000,0.400,0.869
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",claude-opus-4.6-think,0,0.750,1.000,0.750,0.895
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gpt-5.5-think,0,0.800,1.000,0.800,0.870
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gpt-5.3,0,0.750,1.000,0.750,0.927
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gemini-3-flash-think,0,1.000,1.000,1.000,0.928
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gpt-5.5-think,0,0.750,1.000,0.750,0.917
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",glm-5.1-think,0,0.800,1.000,0.800,0.897
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",mistral-small-24b,1,0.000,0.000,0.000,0.365
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gemini-3.1-pro,0,0.750,1.000,0.750,0.915
event_2021_march_4_justice,"2021 March 4 Justice",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.844
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",claude-sonnet-4.6-think,0,0.250,0.100,0.025,0.825
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",deepseek-v4-pro-think,0,0.750,1.000,0.750,0.932
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",deepseek-v4-flash-think,0,0.750,1.000,0.750,0.930
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gpt-oss-20b-think,1,0.000,0.000,0.000,0.393
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gemini-2.5-pro-think,0,1.000,1.000,1.000,0.921
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",qwen3-32b-think,0,0.100,0.100,0.010,0.792
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",llama-3.3-70b,0,0.500,0.300,0.150,0.853
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gemini-2.5-pro-think,0,0.900,1.000,0.900,0.903
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gemma-4-31b,0,0.500,0.400,0.200,0.861
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",phi-4,0,0.100,0.000,0.000,0.816
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",deepseek-v3.2-think,0,0.700,0.400,0.280,0.937
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",minimax-m2.7-think,0,0.700,0.800,0.560,0.892
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",qwen3-32b-think,0,0.000,0.000,0.000,0.820
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",kimi-k2.6-think,0,0.750,1.000,0.750,0.917
event_laval_daycare_bus_crash,"Laval daycare bus crash",glm-4.7-think,0,0.400,1.000,0.400,0.885
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",llama-4-maverick,0,0.750,0.500,0.375,0.949
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",llama-3.1-8b,0,0.200,0.300,0.060,0.848
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gemma-3-12b,0,0.100,0.000,0.000,0.834
event_gaza_war,"Gaza war",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.928
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",qwen3-8b-think,0,0.000,0.000,0.000,0.807
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",gemma-3-4b,0,0.100,0.000,0.000,0.801
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",qwen3-235b-a22b-think,0,0.330,0.100,0.033,0.827
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",minimax-m2.7-think,1,0.000,0.000,0.000,0.502
event_laval_daycare_bus_crash,"Laval daycare bus crash",minimax-m2.7-think,1,0.000,0.000,0.000,0.495
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",claude-opus-4.6-think,0,0.600,1.000,0.600,0.946
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gpt-5.3,0,0.600,0.600,0.360,0.938
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gpt-5.4,0,0.500,0.400,0.200,0.889
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gemini-3-flash-think,0,0.800,1.000,0.800,0.932
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",claude-sonnet-4.6-think,0,0.400,1.000,0.400,0.908
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",deepseek-v4-flash-think,0,0.600,0.700,0.420,0.936
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",qwen3-235b-a22b-think,0,0.300,0.100,0.030,0.927
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gemma-3-12b,0,0.100,0.100,0.010,0.909
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gemini-3.1-pro,0,0.600,1.000,0.600,0.931
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",llama-3.1-8b,0,0.200,0.300,0.060,0.893
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",qwen3.5-397b-a17b-think,0,0.850,1.000,0.850,0.900
event_gaza_war,"Gaza war",kimi-k2.6-think,0,0.500,1.000,0.500,0.888
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",phi-4,0,0.400,0.400,0.160,0.919
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",claude-opus-4.6-think,1,0.000,0.000,0.000,0.468
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",glm-5.1-think,0,0.750,1.000,0.750,0.934
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",mistral-small-24b,0,0.400,0.100,0.040,0.922
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gemma-4-31b,0,0.300,0.100,0.030,0.923
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.916
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gpt-5.5-think,0,0.700,1.000,0.700,0.941
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",deepseek-v3.2-think,0,0.700,1.000,0.700,0.922
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",qwen3-8b-think,0,0.300,0.100,0.030,0.911
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gemma-3-4b,0,0.500,0.200,0.100,0.909
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",qwen3-32b-think,0,0.400,0.100,0.040,0.909
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gpt-5.3,0,0.600,1.000,0.600,0.875
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gpt-5.4,0,0.600,1.000,0.600,0.856
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.468
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",llama-4-maverick,0,0.600,0.600,0.360,0.865
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",deepseek-v3.2-think,0,0.800,0.400,0.320,0.845
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gemini-3-flash-think,0,0.700,1.000,0.700,0.871
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gpt-5.5-think,0,0.700,1.000,0.700,0.870
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",mistral-small-24b,1,0.000,0.000,0.000,0.450
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",llama-3.3-70b,0,0.800,0.700,0.560,0.965
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",deepseek-v4-flash-think,0,0.600,1.000,0.600,0.883
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",deepseek-v4-pro-think,0,0.600,1.000,0.600,0.892
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",phi-4,0,0.000,0.000,0.000,0.788
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",glm-4.7-think,0,0.750,1.000,0.750,0.925
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",claude-sonnet-4.6-think,0,0.300,1.000,0.300,0.847
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gemini-3.1-pro,0,0.700,1.000,0.700,0.870
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",qwen3-8b-think,0,0.100,0.000,0.000,0.822
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",qwen3.5-397b-a17b-think,0,0.400,0.400,0.160,0.911
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gemini-2.5-pro-think,0,0.700,0.900,0.630,0.878
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",llama-3.1-8b,0,0.100,0.100,0.010,0.857
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gemma-4-31b,0,0.100,0.100,0.010,0.825
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gemma-3-12b,0,0.300,0.200,0.060,0.824
event_2022_kech_district_attack,"2022 Kech District attack",gpt-5.4,0,0.400,0.700,0.280,0.853
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",llama-3.3-70b,0,0.600,1.000,0.600,0.879
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gpt-oss-20b-think,1,0.000,0.000,0.000,0.468
event_2022_kech_district_attack,"2022 Kech District attack",kimi-k2.6-think,1,0.000,0.000,0.000,0.513
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",gemma-3-4b,0,0.100,0.100,0.010,0.859
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",qwen3-32b-think,0,0.100,0.000,0.000,0.856
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",glm-4.7-think,0,0.700,0.700,0.490,0.892
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",llama-4-maverick,0,0.600,0.600,0.360,0.960
event_2022_kech_district_attack,"2022 Kech District attack",gpt-5.3,0,0.500,0.700,0.350,0.851
event_2022_kech_district_attack,"2022 Kech District attack",claude-opus-4.6-think,0,0.300,0.900,0.270,0.813
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",glm-5.1-think,0,0.600,0.400,0.240,0.875
event_2022_kech_district_attack,"2022 Kech District attack",gemini-3-flash-think,0,0.700,1.000,0.700,0.849
event_2022_kech_district_attack,"2022 Kech District attack",deepseek-v4-pro-think,0,0.400,0.700,0.280,0.833
event_2022_kech_district_attack,"2022 Kech District attack",mistral-small-24b,1,0.000,0.000,0.000,0.487
event_2022_indonesian_student_protests,"2022 Indonesian student protests",qwen3.5-397b-a17b-think,0,0.500,0.700,0.350,0.834
event_2022_kech_district_attack,"2022 Kech District attack",claude-sonnet-4.6-think,0,0.400,0.700,0.280,0.819
event_2022_kech_district_attack,"2022 Kech District attack",llama-4-maverick,0,0.220,0.400,0.088,0.802
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",gpt-oss-20b-think,0,0.400,0.200,0.080,0.910
event_2022_kech_district_attack,"2022 Kech District attack",deepseek-v4-flash-think,0,0.100,0.100,0.010,0.818
event_2022_kech_district_attack,"2022 Kech District attack",llama-3.3-70b,0,0.400,0.600,0.240,0.827
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",glm-5.1-think,0,0.700,1.000,0.700,0.924
event_2022_kech_district_attack,"2022 Kech District attack",phi-4,0,0.100,0.100,0.010,0.817
event_2022_kech_district_attack,"2022 Kech District attack",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.952
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",kimi-k2.6-think,0,0.800,1.000,0.800,0.878
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",deepseek-v4-pro-think,0,0.600,0.500,0.300,0.927
event_2022_kech_district_attack,"2022 Kech District attack",gemma-3-12b,0,0.200,0.100,0.020,0.835
event_2022_kech_district_attack,"2022 Kech District attack",gemini-3.1-pro,0,0.700,1.000,0.700,0.859
event_2022_kech_district_attack,"2022 Kech District attack",llama-3.1-8b,0,0.300,0.300,0.090,0.820
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",glm-4.7-think,0,0.900,1.000,0.900,0.933
event_2022_kech_district_attack,"2022 Kech District attack",gemma-4-31b,0,0.200,0.500,0.100,0.862
event_2023_south_america_heat_wave,"2023 South America heat wave",gpt-5.5-think,0,0.000,0.000,0.000,0.886
event_2022_kech_district_attack,"2022 Kech District attack",glm-5.1-think,0,0.500,0.700,0.350,0.853
event_2022_indonesian_student_protests,"2022 Indonesian student protests",minimax-m2.7-think,0,0.300,0.400,0.120,0.867
event_2022_kech_district_attack,"2022 Kech District attack",qwen3-8b-think,0,0.400,0.700,0.280,0.814
event_2022_kech_district_attack,"2022 Kech District attack",deepseek-v3.2-think,0,0.600,0.900,0.540,0.866
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",glm-4.7-think,0,0.500,0.400,0.200,0.908
event_2022_kech_district_attack,"2022 Kech District attack",minimax-m2.7-think,0,0.300,0.300,0.090,0.814
event_2022_kech_district_attack,"2022 Kech District attack",qwen3-235b-a22b-think,0,0.100,0.000,0.000,0.813
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gemini-3-flash-think,0,0.850,1.000,0.850,0.942
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gpt-5.3,0,0.700,1.000,0.700,0.909
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gpt-5.4,0,0.700,1.000,0.700,0.806
event_2022_kech_district_attack,"2022 Kech District attack",gemma-3-4b,0,0.400,0.600,0.240,0.824
event_2022_turkish_super_cup,"2022 Turkish Super Cup",deepseek-v4-flash-think,1,0.000,0.000,0.000,0.468
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",qwen3.5-397b-a17b-think,0,0.100,0.000,0.000,0.819
event_2022_kech_district_attack,"2022 Kech District attack",gpt-oss-20b-think,0,0.200,0.100,0.020,0.807
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.796
event_2022_kech_district_attack,"2022 Kech District attack",gpt-5.5-think,0,0.700,1.000,0.700,0.867
event_2022_turkish_super_cup,"2022 Turkish Super Cup",llama-4-maverick,0,0.800,0.700,0.560,0.918
event_2022_turkish_super_cup,"2022 Turkish Super Cup",claude-sonnet-4.6-think,0,0.500,1.000,0.500,0.877
event_2022_turkish_super_cup,"2022 Turkish Super Cup",deepseek-v3.2-think,0,0.400,0.300,0.120,0.880
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gemini-3.1-pro,0,0.800,1.000,0.800,0.928
event_2022_turkish_super_cup,"2022 Turkish Super Cup",claude-opus-4.6-think,0,0.500,1.000,0.500,0.878
event_2022_turkish_super_cup,"2022 Turkish Super Cup",phi-4,0,0.300,0.100,0.030,0.839
event_2022_turkish_super_cup,"2022 Turkish Super Cup",qwen3-235b-a22b-think,0,0.000,0.000,0.000,0.804
event_2022_turkish_super_cup,"2022 Turkish Super Cup",llama-3.1-8b,0,0.500,0.300,0.150,0.889
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gemma-4-31b,0,0.500,0.400,0.200,0.878
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.885
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",minimax-m2.7-think,0,0.400,0.400,0.160,0.844
event_2023_saint_henri_sainte_anne_provincial_by_election,"2023 Saint-Henri—Sainte-Anne provincial by-election",kimi-k2.6-think,0,0.750,1.000,0.750,0.916
event_2022_turkish_super_cup,"2022 Turkish Super Cup",qwen3-8b-think,0,0.300,0.100,0.030,0.836
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gemma-3-12b,0,0.600,0.700,0.420,0.909
event_2022_turkish_super_cup,"2022 Turkish Super Cup",mistral-small-24b,0,0.600,0.600,0.360,0.915
event_2021_dali_earthquake,"2021 Dali earthquake",gpt-5.3,0,0.700,1.000,0.700,0.922
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gpt-5.5-think,0,0.700,1.000,0.700,0.853
event_2022_turkish_super_cup,"2022 Turkish Super Cup",deepseek-v4-pro-think,0,0.600,0.400,0.240,0.889
event_2021_dali_earthquake,"2021 Dali earthquake",gemini-3-flash-think,0,1.000,1.000,1.000,0.929
event_2021_women_s_state_of_origin,"2021 Women's State of Origin",kimi-k2.6-think,0,0.500,1.000,0.500,0.954
event_2021_dali_earthquake,"2021 Dali earthquake",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.506
event_2021_dali_earthquake,"2021 Dali earthquake",gpt-5.4,0,1.000,1.000,1.000,0.917
event_2023_mexico_city_metro_train_crash,"2023 Mexico City Metro train crash",minimax-m2.7-think,0,0.400,0.400,0.160,0.850
event_2021_dali_earthquake,"2021 Dali earthquake",mistral-small-24b,1,0.000,0.000,0.000,0.482
event_2021_dali_earthquake,"2021 Dali earthquake",llama-4-maverick,0,0.700,1.000,0.700,0.931
event_2021_dali_earthquake,"2021 Dali earthquake",gemini-3.1-pro,0,0.900,1.000,0.900,0.935
event_2021_dali_earthquake,"2021 Dali earthquake",claude-opus-4.6-think,0,0.800,0.700,0.560,0.911
event_2021_dali_earthquake,"2021 Dali earthquake",phi-4,0,0.000,0.000,0.000,0.817
event_2022_turkish_super_cup,"2022 Turkish Super Cup",gemma-3-4b,0,0.400,0.100,0.040,0.899
event_2021_dali_earthquake,"2021 Dali earthquake",claude-sonnet-4.6-think,0,0.800,0.700,0.560,0.892
